,worker_id,coarse_turning_point,condition,doNotRedirect,effect_size,elicitation,granular_turning_point,lsd1,lsd2,lse1,lse2,mu1,mu2,show_bell_curve,superiority_raw_special,superiority_raw_standard,superiority_special,superiority_standard,text_condition,ts_bdm_start,ts_boulder_start,ts_consent_start,ts_special_start,ts_standard_start,ts_submitted_,ts_superiority_start,usd1,usd2,use1,use2,wtp_final,time_spent
4,73fc23fd059b785e94fbe04d17900d17,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 08:54:32,undefined,2018-06-22 08:54:29,2018-06-22 08:55:36,2018-06-22 08:55:04,2018-06-22 08:56:46,2018-06-22 08:56:15,130,134,101,105,50,2.28333333333333
5,0e690785eb3a2a815944e7d8b3262f7e,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,95,50,0.95,0.5,show_viz_stats_only,2018-06-22 13:02:33,undefined,2018-06-22 13:02:30,2018-06-22 13:03:58,2018-06-22 13:02:54,2018-06-22 13:06:09,2018-06-22 13:05:42,130,134,101,105,86,3.65
7,14fa45d12f2396166b31936cbfb0d87b,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,99,95,0.99,0.95,show_viz_stats_only,2018-06-21 23:02:50,undefined,2018-06-21 23:02:47,2018-06-21 23:04:31,2018-06-21 23:03:58,2018-06-21 23:06:05,2018-06-21 23:05:27,130,134,101,105,50,3.3
8,1c512035726f51285421937252c41dbe,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,90,50,0.9,0.5,show_viz_stats_only,2018-06-22 09:02:32,undefined,2018-06-22 09:02:25,2018-06-22 09:03:56,2018-06-22 09:03:17,2018-06-22 09:04:59,2018-06-22 09:04:36,130,134,101,105,200,2.56666666666667
10,19165e313eaf099f7b864b6aade20426,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_viz_stats_only,2018-06-22 11:43:42,undefined,2018-06-22 11:43:27,2018-06-22 11:44:34,2018-06-22 11:44:14,2018-06-22 11:45:52,2018-06-22 11:45:12,130,134,101,105,125,2.41666666666667
13,dfcef075179cd41f7c0249e97a732467,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 08:34:34,undefined,2018-06-22 08:34:30,2018-06-22 08:35:32,2018-06-22 08:35:09,2018-06-22 08:36:43,2018-06-22 08:36:22,130,134,101,105,25,2.21666666666667
16,f500733024a297dd0fb6a895d167c041,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,85,50,0.85,0.5,show_viz_stats_only,2018-06-22 10:49:52,undefined,2018-06-22 10:49:41,2018-06-22 10:51:44,2018-06-22 10:50:58,2018-06-22 10:53:23,2018-06-22 10:52:42,130,134,101,105,100,3.7
17,11c45cca8a00b6992812eddbdab2e24c,-100,SD,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 18:46:55,undefined,2018-06-22 18:46:44,2018-06-22 18:48:06,2018-06-22 18:47:38,2018-06-22 18:49:15,2018-06-22 18:48:50,130,134,101,105,50,2.51666666666667
24,0da33f46580fcacf47096c23e57fc5a8,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,75,50,0.75,0.5,show_viz_stats_only,2018-06-22 08:36:14,undefined,2018-06-22 08:35:27,2018-06-22 08:37:35,2018-06-22 08:36:50,2018-06-22 08:38:35,2018-06-22 08:38:07,130,134,101,105,0,3.13333333333333
25,551edf6c4b9fe98e136da5c31c7705bd,-100,SE,,1,slider,-100,70,74,99,103,100,104,0,50,50,0.5,0.5,show_viz_stats_only,2018-06-22 08:13:12,undefined,2018-06-22 08:13:09,2018-06-22 08:14:08,2018-06-22 08:13:52,2018-06-22 08:15:10,2018-06-22 08:14:29,130,134,101,105,135,2.01666666666667
